1390,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,October 16th 💰
1391,,,"RT  : Nearly 42,000 people doing the #babyshark dance... life is complete 🤪🦈 #WorldSeries https://t.co/jo8xAHaT73",Haidyn Nocks
1392,,,"RT  : Dreams do come true. A #WorldSeries in my hometown.

#FinishTheFight,  ! https://t.co/oPY8VKh6C6",federalbaseball
1393,,,RT  : Dusting off an old baseball card from our ‘04 set. Former #Spinners RHP Anibal Sanchez will start Game 3 of the #WorldS…,jon rathbun
1394,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Jason Hartelius
1395,,,Chef to throw G5 first pitch; #Trump to arrive after #WorldSeries https://t.co/hCVNP5z5U9,Lawrence Kootnikoff
1396,,,RT  : 1st #WorldSeries run at home and they are going crazy in D.C. https://t.co/ADMr0w9xRv,Celine
1397,,,"RT  : Loved seeing Buzz Aldrin throw out the first pitch tonight, but then this photo came to mind and cracked me up. #Worldseries #S…",Vash the stampede
1398,,,"RT  : #WorldSeries Baby Shark. 

TURN. IT. UP. 🔊 https://t.co/1pKAsHS3HU",Puls
1399,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Sebastian Guerrero
1400,,,"RT  : Baby Shark just made its #WorldSeries debut! 

Here's Nationals organist   playing it for Gerardo Parra d…",Organist Alert
1401,,,"RT  : April 14, 2005:

Chad Cordero pitches to Brian Schneider, recording the 1st #Nats save in Washington, DC.

October 25, 2019:…",David Harold
1402,,,RT  : It’s been said you never get over your first crush; baseball was mine. I made my bones covering hoops and it’s become my w…,Russell
1403,,,"Biggest thing in the 8th inning is, if we can’t get any runs obviously, setting up the 9th inning with the top of t… https://t.co/8uCCz4YdLl",BS
1404,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Ishaan Chadha
1405,,,"RT  : 15 years ago, we set out on a journey to bring the national pastime back to our nation's capital.

Tonight ... for the first…",Huey Freeman
1406,,,Joe Ross with one hit allowed in 2.0 scoreless innings in his #WorldSeries debut. #Astros still lead 4-1 over the #Nats in Game 3 in D.C.,federalbaseball
1407,,,RT  : The Astros are finally hitting the Nats pitching staff.....literally #takeitback #worldseries,"Art Garcia, PMP"
1408,,,RT  : It’s a beautiful night for a World Series baseball game! MPD’s Falcon helicopter captured these amazing shots of the  …,Anthony Soriano Jr.
1409,,,RT  : Harris County.. #Astros #takeitback #WorldSeries https://t.co/7VHG1ZdCi8,Texans & Astros México 🇲🇽
1410,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Miguel
1411,,,"Joe is really showing out tonight. From one Ross to another, I salute you #41! #WorldSeries",Ross
1412,,,"Zack did great today! 
🤘🌠⚾️💥

#Astros 
#WorldSeries https://t.co/ofsnKfqAba",Allen
1413,,,RT  : 1st #WorldSeries run at home and they are going crazy in D.C. https://t.co/ADMr0w9xRv,Doug
1414,,,  There is too much money to be made for Nats not to slap corporate name on ballpark . . . I'm sure Na… https://t.co/lmccO4BBG0,Shawn Smith
1415,,,RT  : Harris County.. #Astros #takeitback #WorldSeries https://t.co/7VHG1ZdCi8,Luis
1416,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Harry Papapanos
1417,,,"Well, Nats have work to do.

4-1 Astros. 

#TAKEITBACK #Astros #WorldSeries #HOUvsWSH https://t.co/iPGZGsDgy8",Kento Ito
1418,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Frosty Fil
1419,,,"RT  : #WorldSeries Baby Shark is legendary 😂

(via  )
https://t.co/2ttGW564ef",dominick ambrosia
1420,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Teresa Galasso
1421,,,Robinson Chirinos with the solo home run off of Anibal Sanchez to put the Houston Astros up 4-1 in the top of the 6… https://t.co/uRF87EPpk6,Jesse
1422,,,SMH Altuve couldn’t make it it the pitcher’s foot like Springer? #AstrosVsNats #WorldSeries,Drew Barfield
1423,,,Just 6 more outs Astros and we're back in the business of winning the World Series 2019 #Astros #WorldSeries,Nando
1424,,,Everyone that just said the Nats we’re giving up by pitching Joe Ross can suck it #WorldSeries,Zak Fraber
1425,,,"RT  : Buzz Aldrin is 100% American Badass.
Love this dude!
#BuzzAldrin #WorldSeries https://t.co/UyBs8eurW0",Laurie
1426,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Jeff Eff
1427,,,RT  : #WorldSeries views. 😍 https://t.co/HjpG6JV2e3,Becky Ross
1428,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Dick Grayson
1429,,,"RT  : #WorldSeries Baby Shark is legendary 😂

(via  )
https://t.co/2ttGW564ef",The Sports Barnacle
1430,,,RT  : This slaps... #WorldSeries https://t.co/V5vDL2qBnr,Piper Ainsworth
1431,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Mᥲrιᥲ Pᥙᥱrtᥲ-Rιᥱrᥲ
1432,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Raymund Paolo
1433,,,"RT  : #WorldSeries Baby Shark is legendary 😂

(via  )
https://t.co/2ttGW564ef",ISHAN
1434,,,RT  : How do you like my Speedy Buzz Ball?! #WorldSeries https://t.co/2E4WQoYrGT,Allan Miller
1435,,,"RT  : The Nats... are still losing, 1-4. But, outside, near the Bullpen, it’s still a party... ( ) #worldseries #stayinth…",Maureen Paniagua
1436,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Cynthia Porter
1437,,,I wonder how many of our tax dollars are being used to buy #WorldSeries  tickets for politicians.,Scott Moore
1438,,,....and I get the #WorldSeries on a big effing screen. 🍸 https://t.co/MXtbRR3IeZ,Victoria  🌊🍸
1439,,,"RT  : Free agent to be Will Harris has made himself a lot of money this season and postseason.

#TakeItBack #worldseries",Michael
1440,,,#WorldSeries 2 more chances!,Steve Berg
1441,,,"RT  : Most significant #WorldSeries moment ever...

BABY SHARK BAY-BEH! 🦈🦈🦈
#STAYINTHEFIGHT   https://t.co/v4eS454MiX",Margy 🌀
1442,,,"RT  : Lou Gehrig faced ALS with courage and dignity. When it was time to retire at Yankee stadium, he faced what was arguably…",👻🎃 Carol 🎃👻
1443,,,RT  : Harris County.. #Astros #takeitback #WorldSeries https://t.co/7VHG1ZdCi8,Maya ♍️
1444,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Roly G
1445,,,RT  : Over bettors right now watching Game 3 of the #WorldSeries. https://t.co/2Zk5K7JP4X,theScore
1446,,,"RT  : #WorldSeries Baby Shark. 

TURN. IT. UP. 🔊 https://t.co/1pKAsHS3HU",rissaann_ ⚓
1447,,,RT  : The Negro Leagues were one of the most important African American business enterprises in the early 20th century. Formed during…,Cynthia Ward
1448,,,Joe Buck makes watching baseball torture....even when it’s the #worldseries,Javin Nohara
1449,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Theresa Abdo
1450,,,"RT  : #WorldSeries Baby Shark. 

TURN. IT. UP. 🔊 https://t.co/1pKAsHS3HU",dominick ambrosia
1451,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",maltese mama votes blue no matter who
1452,,,RT  : It’s a beautiful night for a World Series baseball game! MPD’s Falcon helicopter captured these amazing shots of the  …,Jonathan D. Salant
1453,,,RT  : #WorldSeries views. 😍 https://t.co/HjpG6JV2e3,Aaron P. Martin II
1454,,,"RT  : As a very excited Nats fan, just a friendly reminder to folks that D.C. has already won a major sports championship this year…",sandarcon
1455,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Euqinomist
1456,,,Over bettors right now watching Game 3 of the #WorldSeries. https://t.co/2Zk5K7JP4X,theScore Bet
1457,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",bradrush
1458,,,Change seats #WorldSeries #FINISHTHEFIGHT,alex
1459,,,"RT  : Ways to celebrate your 21st birthday? Hmm, well Juan Soto is starring in the #WorldSeries!

RETWEET for a chance at a…",Keith Szymanski
1460,,,RT  : #WorldSeries views. 😍 https://t.co/HjpG6JV2e3,Rafael Pena text VOTE to 954-954
1461,,,The  ' much-maligned bullpen has held the   in check. But it feels like the Nats left their hitting… https://t.co/iWZm90Wdyx,Jonathan D. Salant
1462,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Anthony Khelil
1463,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Dennis Beaver
1464,,,Can’t decide if Walgreens sponsors the Washington Nationals or if the Nationals swiped their look. #WorldSeries,Queeniosity
1465,,,"When you see someone you know.....
#finishthefight #WorldSeries https://t.co/6uQNO2QH19",Winston Hylton
1466,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Briggitte Suastegui
1467,,,  connections issues ALL NIGHT during the #worldseries   Fox seems to always have these issues during… https://t.co/Q1fbUacKFH,Sheetza
1468,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Beardedgentlemann
1469,,,RT  : Got out of the jam with the s l o w filth. 😳 #WorldSeries https://t.co/dyzn8r8Cke,jess
1470,,,"“He takes this like a champ.” 

- That’s very unprofessional of John Smoltz to ignore the baseball game and talk ab… https://t.co/eX2VQNxKtr",Roth Wriscey
1471,,,"RT  : The 1924 Washington Senators win the World Series - Fans swarm onto the field of Griffith Stadium in Washington, D.C.! (Rare fi…",Keith Appell
1472,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Brendan Reilly
1473,,,"RT  : Not gonna lie, the #Avengers theme playing in the background of the #Nats introduction is giving me chills! #WinTheFight…",Manny D.
1474,,,This ump is creating major flashbacks to Ken Griffey Jr baseball on snes #WorldSeries,Shane
1475,,,RT  : Getting serious A’s vibes from this game right now and that’s not a good thing for the Nats. #WorldSeries,Chris Banchero
1476,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Kingstowne Striders
1477,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Piper Ainsworth
1478,,,"RT  : An expanded look at Willie Mays' over the shoulder catch to include the amazing ""Chesterfield"" sign and 483ft marker #…",Daniel Harder
1479,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Sally Ray
1480,,,Need Ya Joe Smith ! #TakeItBack #WorldSeries,Jimmy Randolph
1481,,,Trying to stay up for this #WorldSeries game https://t.co/U6WPh8prMl,Brody Logan
1482,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,🦆ATK🔥
1483,,,"RT  : Nearly 42,000 people doing the #babyshark dance... life is complete 🤪🦈 #WorldSeries https://t.co/jo8xAHaT73",Johnny Doyle
1484,,,RT  : How do you like my Speedy Buzz Ball?! #WorldSeries https://t.co/2E4WQoYrGT,Robert Graboyes
1485,,,"RT  : That abomination of an AB by a pitcher will make it all worth it later in the game when we'll hopefully all be fortunate, in…",AC
1486,,,"RT  : #WorldSeries Baby Shark is legendary 😂

(via  )
https://t.co/2ttGW564ef",Mdez1705
1487,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Dorothy Romisch
1488,,,Nice. I guess blacking out the end of #WorldSeries games is something   does now?  ,icee
1489,,,"RT  : #WorldSeries Baby Shark. 

TURN. IT. UP. 🔊 https://t.co/1pKAsHS3HU",Zach Hume
1490,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",((Henry Atkinson))
1491,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Earl from Morris Brown💜
1492,,,"RT  : Most significant #WorldSeries moment ever...

BABY SHARK BAY-BEH! 🦈🦈🦈
#STAYINTHEFIGHT   https://t.co/v4eS454MiX",Elizabeth Spillman
1493,,,RT  : Got out of the jam with the s l o w filth. 😳 #WorldSeries https://t.co/dyzn8r8Cke,Cam
1494,,,"RT  : Giveaway! Follow,like, RT &amp; share. #INIA2020 #LivePD #LivePDNation #LivePDFans #EquiparacionYa #ILPJusapol #9PMRoutine #K9…",Lisa Frank
1495,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,MaRiLoU🎃
1496,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",bunchy
1497,,,"RT  : #WorldSeries Baby Shark is legendary 😂

(via  )
https://t.co/2ttGW564ef",Zach Reagan
1498,,,RT  : #OctoberBaseball wouldn't be complete without the #RBIGAME #WorldSeries   Sweepstakes! Follow   and RT for a chance…,Kristina Mc
1499,,,"On the bright side, Joe Ross. 😀 #Nat #WorldSeries",Allison ⚾️ #StayInTheFight
1500,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",scattergoon
1501,,,"RT  : 15 years ago, we set out on a journey to bring the national pastime back to our nation's capital.

Tonight ... for the first…",Blake Laughlin 78-84
1502,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",moneskees
1503,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Isr@el G.
1504,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Paul
1505,,,"RT  : #WorldSeries Baby Shark. 

TURN. IT. UP. 🔊 https://t.co/1pKAsHS3HU",Alexa Blizz
1506,,,"tfw a 20 minute nap turns into 2 hours: 

  #WSHvsHOU #WorldSeries https://t.co/uedKRzHUSv",GIPHY Sports
1507,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",VL
1508,,,"The ""Let's go Astros!"" chant in Nationals Park warms my heart.

#Astros 
#WorldSeries 
#TakeItBack",Kevin ☘
1509,,,This is certainly not gonna go down as one of the most exciting World Series games.... yikes. #Worldseries,jacob
1510,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Bobbie
1511,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Words Matter Podcast
1512,,,"RT  : #WorldSeries Baby Shark. 

TURN. IT. UP. 🔊 https://t.co/1pKAsHS3HU",Prophecy
1513,,,"How many of you are saying the following tonight?

#Nats #Nationals #Natitude #OnePursuit #STAYINTHEFIGHT… https://t.co/2b6A0CBjPF",M
1514,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",DJ Pearson
1515,,,"I literally ❤️ you  !
#WorldSeries #TakeItBack https://t.co/z3IBXA0X2i",I 🧡 Yuli Bregmance
1516,,,"If the score remains 4-1, the   MVP of today’s game is unquestionably the   Ump Gary Cederstrom. Smart for… https://t.co/3H35xMdWAv",DC Sports
1517,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Peanut 😎😎
1518,,,"RT  : #WorldSeries Baby Shark. 

TURN. IT. UP. 🔊 https://t.co/1pKAsHS3HU",jCd
1519,,,RT  : #WorldSeries #Nationals #Astros #MLB #Sports Astros that was embarrassing ⚾️⚾️🇺🇸 https://t.co/y9lxY02umR,Mian Junaid Ahmad ✳️
1520,,,RT  : 1st #WorldSeries run at home and they are going crazy in D.C. https://t.co/ADMr0w9xRv,Blake Laughlin 78-84
1521,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",La geopimienta.💀
1522,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Just Another D8
1523,,,RT  : #OctoberBaseball wouldn't be complete without the #RBIGAME #WorldSeries   Sweepstakes! Follow   and RT for a chance…,Lorin Delgado
1524,,,"RT  : #NowPlaying LIVE #dtongradio &amp; #Periscope

Sports &amp; Music UNITE!🎶
 
https://t.co/NXaECgeqVk

#ThursdayMotivation #Thursd…",Mian Junaid Ahmad ✳️
1525,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Jonathon McKinney
1526,,,"RT  : Dreams do come true. A #WorldSeries in my hometown.

#FinishTheFight,  ! https://t.co/oPY8VKh6C6",DDOT DC
1527,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Kullen
1528,,,RT  : Announcing 2019 #WorldSeries Game 3 #Astros @ #Nationals #MLB #Postseason #Baseball https://t.co/y720v2Anik,Mian Junaid Ahmad ✳️
1529,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",David Beeler III
1530,,,Let’s go   #WorldSeries #TakeItBack,Luis reyes
1531,,,Pretty sure he's playing Mario Kart Tour in the Astros dugout. Lol #WorldSeries,Knightmare
1532,,,RT  : #WorldSeries is over Best #NBA player #GoPats IR Gordon White Castle opens to riots Is Admissions Scandal worthy of Jail…,Mian Junaid Ahmad ✳️
1533,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Per_Kara
1534,,,RT  : WWSRN presents The Haystack #NFL #MLB #WorldSeries Call 1-877-909-9977 https://t.co/HpOvLRF5yv,Mian Junaid Ahmad ✳️
1535,,,RT  : Didn't take long for the   to get that run back. #WorldSeries https://t.co/fJ0ed5a3Fi,Blake Laughlin 78-84
1536,,,"RT  : &lt;blockquote class=""twitter-tweet""&gt;&lt;p lang=""en"" dir=""ltr""&gt;Watch &lt;a href=""https://t.co/tvxWqK4gAV""&gt; &lt;/a&gt;’ live Game 3 co…",Mian Junaid Ahmad ✳️
1537,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",J3
1538,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,FUHKRIKI
1539,,,RT  : Our team at Nationals Park is ready for Game 3 of the #WorldSeries tonight! #FINISHTHEFIGHT  #Nationals https://t.co/X…,Prem Suryawanshi
1540,,,RT  : Let’s Go #Nats! #WorldSeries Week! #STAYINTHEFIGHT https://t.co/LFv6HjwVd4,troy marti
1541,,,Astros winning makers the #WorldSeries more interesting,Alex
1542,,,"RT  : Isn’t she lovely?

#SportsCapital #STAYINTHEFIGHT #WorldSeries https://t.co/UrEtHHBjkF",H P Glover
1543,,,"RT  : #WorldSeries Baby Shark is legendary 😂

(via  )
https://t.co/2ttGW564ef",Blake Laughlin 78-84
1544,,,RT  : You’re Out! Brian Feldman Reads the   2019 Official Baseball Rules Book... 2 #YoureOutMLB #WorldSeries https://t.co/E7…,Mian Junaid Ahmad ✳️
1545,,,Recap: Walk to  ! #TakeItBack #HoustonStrong #KyleTucker #WePlayLoud #WorldSeries https://t.co/DZmAYMAjSk,Shad Morales
1546,,,"If Wander Suero is pitching for you in the World Series, either the game is going very well or very poorly. #WorldSeries #STAYINTHEFIGHT",Michael
1547,,,RT  : DOINK! #WorldSeries https://t.co/2fk9byxoG3,Manuel Rivas
1548,,,RT  : WWSRN presents The Morning Boys       MLB World Series      #WorldSeries 3. https:…,Mian Junaid Ahmad ✳️
1549,,,"LOB, you the real MVP. #WorldSeries",Ryan Pastorino
1550,,,RT  : Join us LIVE from Nationals Park as we preview Game 3 of the #WorldSeries. https://t.co/wXSVTs4MFM,Mian Junaid Ahmad ✳️
1551,,,"RT  : #WorldSeries Baby Shark is legendary 😂

(via  )
https://t.co/2ttGW564ef",JaSoN s
1552,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,ig: @wuvguk
1553,,,"RT  : 5th Inning update...

#WorldSeries  https://t.co/MnOYudE0f8",Mian Junaid Ahmad ✳️
1554,,,  Who would have thought I would be glued to the   over the WorldSeries,G
1555,,,"RT  : The first run scored at home for the #Nats in the #WorldSeries?

Ryan Zimmerman https://t.co/ywvku5rOuk",Cameron Muir
1556,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Shazam Beast
1557,,,RT  : #MakeItRAIN: 10/22 #WorldSeries #NBA FREE PLAYS  w/   Sponsored by:     #GamblingTwitter…,Mian Junaid Ahmad ✳️
1558,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Rose Villarreal
1559,,,RT  : $105 #WorldSeries parking! Some Nationals fans are paying $105 to park across the street from Nats Park on South Capitol…,Diana Evans
1560,,,"Yan Gomes just grounded out off Joe Smith. Now, Michael Brantley steps up to the plate in the 9th. This is my night… https://t.co/JhjZEdkZn0",Bernie Eddy
1561,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Dante R. Proctor Jr
1562,,,RT  : Finishing the #Worldseries with my partner in crime. #AinsleeGrace. Her drink choice. She’s hitting the heavy stuff la…,DarkEyespi
1563,,,RT  : The Tuesday Night Flow West Coast Hip Hop Edition #music 🎤🎧🔊 #WorldSeries ⚾️ #LALvsLAC 🏀 Good Vibes #1DDrive https://t.co/…,Mian Junaid Ahmad ✳️
1564,,,"RT  : Iima could care less the   just got another walk, lol! 😂👇
#WorldSeries #HOUvsWSH https://t.co/mZwcq6WbWJ",🇺🇸THE HUCKLEBERRY 🇺🇸
1565,,,RT  : Run out with the birthday boy. #WorldSeries https://t.co/ccvvzkZ2iU,Shazam Beast
1566,,,RT  : The   being introduced to the Avengers music is AWESOME. 🔊 #WorldSeries https://t.co/5mTfd1Gg37,Coltyn Sherven
1567,,,RT  : Join   and   LIVE from Houston as we get ready for Game 2 of the #WorldSeries. https://t.co/xdr0vTllwR,Mian Junaid Ahmad ✳️
1568,,,"The Nats are NOT getting it done tonight!!  ⚾️

#HOUvsWSH #Astros #Nationals #WorldSeries2019 #WorldSeries",Bobby Martin
1569,,,"Houston: Wins!!! 💋👏🎉⚾️🍾
#WorldSeries #Houston #HOUvsWSH #WorldSeries2019 #mentalhealth",Carmen Chang-Arratia
1570,,,"RT  : #WorldSeries Baby Shark. 

TURN. IT. UP. 🔊 https://t.co/1pKAsHS3HU",Michelle Folk
1571,,,"RT  : As a native Texan and Astros fan, it amazes me how Speaker Pelosi was able to get all the Washington Nats fans to do the…",Peter Wu
1572,,,RT  : #WorldSeries views. 😍 https://t.co/HjpG6JV2e3,Jennifer Austin
1573,,,Has the #WorldSeries really even started if I haven’t seen a commercial ad for some random California prop ballot initiative? 🤷‍♂️,Mike Gwizdala
1574,,,RT  : What a great day! #BehindTheScenes of       #WorldSeries #NBA #NHL https://t.co/Y2CYxDp8…,Mian Junaid Ahmad ✳️
1575,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Blake Laughlin 78-84
1576,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Nancy A Baker
1577,,,Well the   sure shit the bed tonight. #WorldSeries,Justin_Myanus
1578,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Jag
1579,,,RT  : OTSN #WorldSeries watch along  https://t.co/Qa8FAfD9j3,Mian Junaid Ahmad ✳️
1580,,,"RT  : When you get older and have grandchildren and they ask you about the 2019 #WorldSeries....

Show them this video. https://t.co/CB…",Steve
1581,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Trevor Hix
1582,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Daniel Lee
1583,,,"RT  : #WorldSeries Baby Shark is legendary 😂

(via  )
https://t.co/2ttGW564ef",Páez.
1584,,,"RT  : President Trump to Attend #WorldSeries Game 5, But José Andrés to Throw Out First Pitch. 
#STAYINTHEFIGHT #FINISHTHEFIGHT…",Diana Evans
1585,,,RT  : The   silence the crowd. #WorldSeries https://t.co/NZMzb8Z4hl,Shazam Beast
1586,,,RT  : Boom. Time for our press conferences … from the #WORLDSERIES.  #STAYINTHEFIGHT https://t.co/cCehTSJgZq,Mian Junaid Ahmad ✳️
1587,,,"RT  : #WorldSeries Baby Shark. 

TURN. IT. UP. 🔊 https://t.co/1pKAsHS3HU",Omar Vitela
1588,,,"RT  : Clear eyes.
Full hearts.
FINISH. THE. FIGHT.

#WorldSeries // #STAYINTHEFIGHT https://t.co/L4yWTO2Vjn",Bex B.
1589,,,Can’t imagine the nightmare it will be leaving this game tonight #WorldSeries,Julia Mae
1590,,,Waiting for the   to put that #WorldSeries retraction out like... https://t.co/6WCC9Y3HPI,BK
1591,,,"RT  : This is what it looks like when 43,867 people do ""Baby Shark"" at the #WorldSeries.

  // #STAYINTHEFIGHT https://t.…",Token (TBG)
1592,,,"RT  : #WorldSeries Baby Shark. 

TURN. IT. UP. 🔊 https://t.co/1pKAsHS3HU",steven ferguson
1593,,,RT  : Nationals crush Astros to take 2-0 lead in #WorldSeries back to Washington. https://t.co/tPjFbXXxvn,Mian Junaid Ahmad ✳️
1594,,,"RT  : The Astros issued ZERO intentional walks in all of 2019...

...until they gave Juan Soto an IBB in Game 2, his last game bef…",K.
1595,,,Great tune heading into commercial before the 9th inning of the #WorldSeries #Plush #STP,🏒🥅 Mike
1596,,,"RT  :   
Game 3 from The District.

Tweet with #WorldSeries to let 'em know.

If you want to opt out from future…",Wilmer Luna ●●● --- ●●●
1597,,,RT  : #WorldSeries views. 😍 https://t.co/HjpG6JV2e3,Blake Laughlin 78-84
1598,,,"RT  : Next commercial break, don't mind the gecko on your screen. Watch   explain what's new in 'Astroball' land and w…",JCJ17
1599,,,"RT  : President Trump to Attend #WorldSeries Game 5, But José Andrés to Throw Out First Pitch. 
#STAYINTHEFIGHT #FINISHTHEFIGHT…",Mian Junaid Ahmad ✳️
1600,,,RT  : Must-win situation and the   delivered. #WorldSeries https://t.co/xjPck1hGpA,queen V 👑⚾️
1601,,,"RT  : This felt like the longest game ever but thanks Jesus, we won!!!!! #TakeItBack #WorldSeries #HOUvsWSH",Sylvia Ramirez
1602,,,The best baseball of the year between the two best teams. What we’ve been waiting for all year. Everything on the l… https://t.co/YBEuFQh4WX,Kelsey Patterson
1603,,,RT  : Osuna freezes Soto with a 99 mph fastball to end the game. #Astros win 4-1 and now trail the #WorldSeries 2-1. Game Four is…,FanSided
